ts,uri,track_name,artist,platform,target_completed,is_primary_user_session,predicted_completion_prob
2025-12-04T00:27:47Z,spotify:track:7m4CgL81VVIHaaiSxyH922,Desi Kalakaar,Yo Yo Honey Singh,ios,1,1,0.672541
2025-12-04T00:28:00Z,spotify:track:1xSCr5uIndaHKFdO4s2V6B,Satya,DIVINE,ios,0,1,0.052458
2025-12-04T00:29:09Z,spotify:track:58f4twRnbZOOVUhMUpplJ4,Brown Munde,AP Dhillon,ios,0,1,0.275065
2025-12-04T00:31:39Z,spotify:track:4XxfOvudrnBRdlgzEaq1sd,Born to Shine,Diljit Dosanjh,ios,0,1,0.243491
2025-12-04T00:31:43Z,spotify:track:3pTtKddF93cQL4cUQEvkIP,Outlaw,Sidhu Moose Wala,ios,0,1,0.039778
2025-12-04T00:34:16Z,spotify:track:4t77OsiudWy4timV32lPa2,Backbone,Harrdy Sandhu,ios,0,1,0.357686
2025-12-04T00:34:40Z,spotify:track:08Isz2ETWSBhvIl8UpKYsp,No Love,Shubh,ios,0,1,0.038783
2025-12-04T00:37:13Z,spotify:track:6Kynli1iHBqJRWUCohcV9h,Kaam 25 - Sacred Games,DIVINE,ios,1,1,0.415951
2025-12-04T00:37:39Z,spotify:track:0e4uipfFzht1FPT7l3Wx2u,Shah Ji,Prem Dhillon,ios,0,1,0.04964
2025-12-04T00:39:26Z,spotify:track:2G44WGPOSVZEtTVmPmExRj,Paapi,Sidhu Moose Wala,ios,0,1,0.222536
2025-12-04T00:40:40Z,spotify:track:46QbY78ha62aiu6gBgC7lS,G.O.A.T.,Diljit Dosanjh,ios,0,1,0.12784
2025-12-04T00:40:42Z,spotify:track:4Smex33L5fSJQlLOUzkDk3,Foreigns,AP Dhillon,ios,0,1,0.23538
2025-12-04T00:52:55Z,spotify:track:5UGrftqh9U3zKQUt3vs7Ob,Supreme,Shubh,not_applicable,1,1,0.231812
2025-12-04T00:56:34Z,spotify:track:5UGrftqh9U3zKQUt3vs7Ob,Supreme,Shubh,not_applicable,1,1,0.447271
2025-12-04T00:59:04Z,spotify:track:5vcsq4xNU9GbQTdHmk8DmB,Signed to God,Sidhu Moose Wala,not_applicable,1,1,0.706804
2025-12-04T01:02:57Z,spotify:track:5MoJ3MVKGGf25LxrFoxDSK,Aaja We Mahiya,Imran Khan,not_applicable,1,1,0.712088
2025-12-04T01:07:40Z,spotify:track:5UGrftqh9U3zKQUt3vs7Ob,Supreme,Shubh,ios,1,1,0.353515
2025-12-04T01:08:00Z,spotify:track:5xlYVZxEwriP6hetG7QJw7,Old Money,AP Dhillon,not_applicable,1,1,0.868661
2025-12-04T01:12:15Z,spotify:track:2fq9Uyyb9F29zpy7FFnt0n,Old Skool,Prem Dhillon,not_applicable,0,1,0.807867
2025-12-04T01:14:28Z,spotify:track:0TdWXMXyfTQ2qp5vvU9LID,Case,Diljit Dosanjh,not_applicable,0,1,0.434739
2025-12-04T01:16:49Z,spotify:track:53QrRlALFJfZgdcGLKwy5s,Dior,Shubh,not_applicable,1,1,0.719313
2025-12-04T01:19:47Z,spotify:track:5PdLhmHOy2dnnFIMrj8in0,So High,Sidhu Moose Wala,not_applicable,1,1,0.717579
2025-12-04T01:34:44Z,spotify:track:5PdLhmHOy2dnnFIMrj8in0,So High,Sidhu Moose Wala,ios,0,1,0.651042
2025-12-04T01:39:13Z,spotify:track:5ira9VcDBJhaEVSrbHOlIK,295,Sidhu Moose Wala,ios,1,1,0.90989
2025-12-04T01:42:35Z,spotify:track:2erjvSbTPKGalbZZhPgcCL,Dawood,Sidhu Moose Wala,ios,1,1,0.880786
2025-12-04T01:45:16Z,spotify:track:4d2jV5fmX6hbRwaRbY39dt,Wavy,Karan Aujla,ios,1,1,0.830153
2025-12-04T01:47:56Z,spotify:track:5ZLkihi6DVsHwDL3B8ym1t,One Love,Shubh,ios,1,1,0.601866
2025-12-04T01:50:44Z,spotify:track:5o2FwTc46RceaBp3B2ZjNf,DESIRES,AP Dhillon,ios,1,1,0.664553
2025-12-04T01:56:34Z,spotify:track:0Bz7dfqPY4JOGZO3O1j8Wh,Bulleya,Pritam,ios,1,1,0.861474
2025-12-04T01:59:35Z,spotify:track:0nznQeyjSQHHp98ZckgCIo,Never Fold,Sidhu Moose Wala,ios,1,1,0.902664
2025-12-04T02:03:24Z,spotify:track:72zHuDxFQTjbL51qJQSA7j,"Ranjha (From ""Shershaah"")",Jasleen Royal,ios,1,1,0.965967
2025-12-04T02:24:19Z,spotify:track:0YQJoDL6f46J0n1rOVkpxJ,Softly,Karan Aujla,ios,1,1,0.54354
2025-12-04T02:40:11Z,spotify:track:5VJuzCF7u2Q7G9hYvtd6f6,Spacetime - Virtual Riot Remix,Subtronics,ios,1,1,0.604453
2025-12-04T02:42:19Z,spotify:track:0YQJoDL6f46J0n1rOVkpxJ,Softly,Karan Aujla,not_applicable,1,1,0.581793
2025-12-04T02:42:36Z,spotify:track:0YQJoDL6f46J0n1rOVkpxJ,Softly,Karan Aujla,not_applicable,1,1,0.567395
2025-12-04T02:43:37Z,spotify:track:0YQJoDL6f46J0n1rOVkpxJ,Softly,Karan Aujla,not_applicable,1,1,0.742621
2025-12-04T02:44:11Z,spotify:track:5rHpSUSmaI2JzJJXlyfLys,Tibeyan Da Putt,Sidhu Moose Wala,not_applicable,0,1,0.852574
2025-12-04T02:47:31Z,spotify:track:5VJuzCF7u2Q7G9hYvtd6f6,Spacetime - Virtual Riot Remix,Subtronics,not_applicable,0,1,0.833409
2025-12-04T02:47:33Z,spotify:track:1gTa0kM9Xlfb2HS1KOzz4V,Into Pieces (feat. Grabbitz),Subtronics,not_applicable,0,1,0.540889
2025-12-04T02:50:54Z,spotify:track:72srz1PlxoUUNiw6JcqaaI,Blame Myself - ILLENIUM and Virtual Riot Remix,ILLENIUM,not_applicable,1,1,0.718113
2025-12-04T02:53:23Z,spotify:track:5PkWhNfVEz2O9n8b6cQFMw,Rock Ur World,Knock2,not_applicable,0,1,0.366186
2025-12-04T02:57:47Z,spotify:track:6upXAlN0tlTavXMenVWna9,When I'm Gone,PEEKABOO,not_applicable,1,1,0.847147
2025-12-04T03:01:07Z,spotify:track:1RgDgUyz0LmD6hXi5Rwkwa,Wallmonger,Virtual Riot,not_applicable,0,1,0.646069
2025-12-04T03:01:11Z,spotify:track:27DMLjeAoEwMnwCHCW9UNL,Spacetime VIP,Subtronics,not_applicable,0,1,0.29817
2025-12-04T03:01:13Z,spotify:track:01ft7EehsvcgF5sjwG7LrH,Over My Head,Kai Wachi,not_applicable,0,1,0.223762
2025-12-04T03:05:53Z,spotify:track:4kyRuxWq36DAOukWmdAWRy,Island,Seven Lions,not_applicable,1,1,0.75913
2025-12-04T03:10:00Z,spotify:track:4FKRT4uPFx2L4exy9DCs1o,dashstar* - VIP,Knock2,not_applicable,1,1,0.332681
2025-12-04T03:10:05Z,spotify:track:1RcKEwbDLoLLkwCng0DzZq,Signal,Rezz,not_applicable,0,1,0.098444
2025-12-04T03:10:52Z,spotify:track:6yPqKo9Sr45978wcmwP0cL,Hieroglyph,Subtronics,not_applicable,0,1,0.278059
2025-12-04T03:14:27Z,spotify:track:0tgDQtFDQD9Q9CdBXO9pln,Touhou Riddim,Virtual Riot,not_applicable,1,1,0.6915
2025-12-04T03:14:39Z,spotify:track:1gxQNgbW8EePdcFCLi4JmT,Feel Nothing,Kozmoz,not_applicable,0,1,0.368893
2025-12-04T03:16:09Z,spotify:track:4JXgJ33UmguXF3F9B5LwlD,Be Here (La La La),WHIPPED CREAM,not_applicable,1,1,0.152648
2025-12-04T03:17:31Z,spotify:track:4JXgJ33UmguXF3F9B5LwlD,Be Here (La La La),WHIPPED CREAM,not_applicable,1,1,0.133041
2025-12-04T03:19:27Z,spotify:track:4JXgJ33UmguXF3F9B5LwlD,Be Here (La La La),WHIPPED CREAM,not_applicable,1,1,0.127918
2025-12-04T03:19:41Z,spotify:track:4JXgJ33UmguXF3F9B5LwlD,Be Here (La La La),WHIPPED CREAM,not_applicable,1,1,0.169977
2025-12-04T13:38:01Z,spotify:track:4JXgJ33UmguXF3F9B5LwlD,Be Here (La La La),WHIPPED CREAM,not_applicable,1,1,0.26247
2025-12-04T13:38:18Z,spotify:track:4JXgJ33UmguXF3F9B5LwlD,Be Here (La La La),WHIPPED CREAM,not_applicable,0,1,0.205099
2025-12-04T13:38:26Z,spotify:track:7dTd00X8Mc5iErfQQyBA6B,Riptide,The Chainsmokers,not_applicable,0,1,0.605911
2025-12-04T13:41:58Z,spotify:track:5VJuzCF7u2Q7G9hYvtd6f6,Spacetime - Virtual Riot Remix,Subtronics,not_applicable,1,1,0.843976
2025-12-04T13:45:18Z,spotify:track:72srz1PlxoUUNiw6JcqaaI,Blame Myself - ILLENIUM and Virtual Riot Remix,ILLENIUM,not_applicable,1,1,0.752846
2025-12-04T13:45:24Z,spotify:track:6rT7wc21ILqnJbwSSqMKWo,Into Pieces VIP,Subtronics,not_applicable,0,1,0.505994
2025-12-04T13:47:35Z,spotify:track:4kyRuxWq36DAOukWmdAWRy,Island,Seven Lions,not_applicable,0,1,0.725928
2025-12-04T13:51:11Z,spotify:track:5lIW37wg5kwRWcbUYlTpuP,Got Away (feat. Royal & the Serpent),Subtronics,not_applicable,1,1,0.845718
2025-12-04T13:53:54Z,spotify:track:4d2jV5fmX6hbRwaRbY39dt,Wavy,Karan Aujla,not_applicable,1,1,0.851665
2025-12-04T13:54:43Z,spotify:track:1Taq7PrHRF7dLCcHTRh2aj,Be Your Love,Bishop Briggs,not_applicable,0,1,0.710312
2025-12-04T13:54:47Z,spotify:track:4at3d5QWnlibMVN75ECDrp,Pretty Little Fears (feat. J. Cole),6LACK,not_applicable,0,1,0.397922
2025-12-04T13:57:30Z,spotify:track:2YrZZsYXNu449o5UhiDDXF,Das Riddim,INFEKT,not_applicable,0,1,0.579705
2025-12-04T13:57:32Z,spotify:track:7AEAGTc8cReDqcbPoY9gwo,We Are Never Ever Getting Back Together,Taylor Swift,not_applicable,0,1,0.224524
2025-12-04T13:57:34Z,spotify:track:0QHEWicUbdyWuHsMcVd1Ka,"Chaar Botal Vodka (From ""Ragini Mms 2"")",Yo Yo Honey Singh,not_applicable,0,1,0.422316
2025-12-04T13:59:32Z,spotify:track:6NhDKaW4gbPCrSUnUSw6nd,Not Even Love - Armin van Buuren Remix,Seven Lions,not_applicable,0,1,0.272647
2025-12-04T13:59:35Z,spotify:track:3dsyqPDiWYYilRZNBxgxHE,Magenta Riddim,DJ Snake,not_applicable,0,1,0.23309
2025-12-04T13:59:39Z,spotify:track:1sAyfWbmgrT7HganHgLSYQ,Picture,SLANDER,not_applicable,0,1,0.12589
2025-12-04T13:59:41Z,spotify:track:4fouWK6XVHhzl78KzQ1UjL,abcdefu,GAYLE,not_applicable,0,1,0.27835
2025-12-04T14:00:08Z,spotify:track:5eN1nmOe9R29OBL6soTJov,MAJHE AALE,AP Dhillon,not_applicable,0,1,0.274215
2025-12-04T14:02:06Z,spotify:track:2N0oWy78RT70bW10QfIVHT,Top Boy,AP Dhillon,not_applicable,0,1,0.211585
2025-12-04T14:02:14Z,spotify:track:0jq1fpqCEnAhWlIjwKglkc,Deadly,AP Dhillon,not_applicable,0,1,0.255314
2025-12-04T14:02:34Z,spotify:track:0j21DdvUCtKQo6AJ4svfj4,Tu Hi Das De,Simar Panag,not_applicable,0,1,0.021863
2025-12-04T14:02:40Z,spotify:track:1IsbvmZLFPfe0P8XCNBtOX,Zindagi,Parmish Verma,not_applicable,0,1,0.029045
2025-12-04T14:02:45Z,spotify:track:3G8o2zm7LaF6eeVuvLlrkJ,3 Peg,Sharry Mann,not_applicable,0,1,0.205766
2025-12-04T14:03:49Z,spotify:track:5UGrftqh9U3zKQUt3vs7Ob,Supreme,Shubh,not_applicable,0,1,0.121215
2025-12-04T14:05:38Z,spotify:track:29m79w9xPMH4YCD6r8JSmV,Excuses,AP Dhillon,not_applicable,0,1,0.219776
2025-12-04T14:05:41Z,spotify:track:3IzNE3vsm9F80aNZwmHyRi,Chitta Kurta,Karan Aujla,not_applicable,0,1,0.0931
2025-12-04T14:05:48Z,spotify:track:7AzGdpVORzfYNSU2VTXQCq,"Shoot Da Order - From ""Shooter""",Jass Manak,not_applicable,0,1,0.152626
2025-12-04T14:09:24Z,spotify:track:5lIW37wg5kwRWcbUYlTpuP,Got Away (feat. Royal & the Serpent),Subtronics,not_applicable,1,1,0.406269
2025-12-04T14:10:03Z,spotify:track:4356Typ82hUiFAynbLYbPn,DJ Got Us Fallin' In Love (feat. Pitbull),USHER,not_applicable,0,1,0.281832
2025-12-04T14:10:06Z,spotify:track:4cbdPT6uaBOgOQe3fLMofl,Power is Power (feat. The Weeknd & Travis Scott),SZA,not_applicable,0,1,0.116432
2025-12-04T14:10:10Z,spotify:track:0tdCy39PgWN8LFWu34ORn3,Rap Saved Me (feat. Quavo),21 Savage,not_applicable,0,1,0.155895
2025-12-04T14:11:10Z,spotify:track:6p4hG0n7UCqfSBoO4n3hQI,Hey Homie (TroyBoi Remix),Sofi Tukker,not_applicable,1,1,0.369959
2025-12-04T14:13:02Z,spotify:track:6p4hG0n7UCqfSBoO4n3hQI,Hey Homie (TroyBoi Remix),Sofi Tukker,not_applicable,1,1,0.395552
2025-12-04T14:23:45Z,spotify:track:2IRZnDFmlqMuOrYOLnZZyc,Going Bad (feat. Drake),Meek Mill,ios,1,1,0.67041
2025-12-04T14:56:03Z,spotify:track:7ycWLEP1GsNjVvcjawXz3z,Praise The Lord (Da Shine) (feat. Skepta),A$AP Rocky,ios,0,1,0.291746
2025-12-04T14:56:04Z,spotify:track:3pndPhlQWjuSoXhcIIdBjv,What They Want,Russ,ios,0,1,0.078985
2025-12-04T14:58:51Z,spotify:track:0Y0TOsE1q11qgbi7c5WZsG,R.I.C.O. (feat. Drake),Meek Mill,ios,1,1,0.474793
2025-12-04T15:44:35Z,spotify:track:7KXjTSCq5nL1LoYtL7XAwS,HUMBLE.,Kendrick Lamar,ios,0,1,0.422034
2025-12-04T15:47:33Z,spotify:track:7AzlLxHn24DxjgQX73F9fU,No Idea,Don Toliver,ios,0,1,0.168516
2025-12-04T16:32:15Z,spotify:track:79XrkTOfV1AqySNjVlygpW,Energy,Drake,ios,0,1,0.611788
2025-12-04T16:35:45Z,spotify:track:5VJuzCF7u2Q7G9hYvtd6f6,Spacetime - Virtual Riot Remix,Subtronics,ios,1,1,0.625969
2025-12-04T16:37:57Z,spotify:track:5mukg07BmGKV3EZmyfuiLV,Tuba Demon - HOL! Remix,Subtronics,ios,0,1,0.442114
2025-12-04T16:41:42Z,spotify:track:1AcoISuZA2tq5uFOwRA7yu,You Don't Even Know Me,SLANDER,ios,1,1,0.67297
2025-12-04T16:45:02Z,spotify:track:2lxoIZS8tpFwbiJyrDYguI,Miss You,SLANDER,ios,1,1,0.394552
2025-12-04T16:47:42Z,spotify:track:2beor6qrB0XJxW1CM6X9x2,Mumbai Power,Skrillex,ios,1,1,0.311857
2025-12-04T16:47:47Z,spotify:track:3JAuRdjjPOzKMvcT24Uxiq,Rush Over Me,Seven Lions,ios,0,1,0.136039
2025-12-04T16:52:54Z,spotify:track:49o6YjBAnjwPKLcXwIH53Z,Crawl Outta Love,ILLENIUM,ios,0,1,0.35468
2025-12-04T16:56:43Z,spotify:track:1iA7DyrJbukpd4X2EcT9Xd,Fall Into Me,NGHTMRE,ios,0,1,0.262603
2025-12-04T16:56:44Z,spotify:track:02yaX0Reb1fQYIQdri4Ow8,Name Drop,Excision,ios,0,1,0.234008
2025-12-04T21:20:48Z,spotify:track:0a0hk7WwRKaUAmHWFnlMGE,GOAT,Sidhu Moose Wala,not_applicable,0,1,0.378603
2025-12-04T21:21:30Z,spotify:track:2erjvSbTPKGalbZZhPgcCL,Dawood,Sidhu Moose Wala,not_applicable,0,1,0.381848
2025-12-04T21:21:34Z,spotify:track:5UGrftqh9U3zKQUt3vs7Ob,Supreme,Shubh,not_applicable,0,1,0.212676
2025-12-04T21:24:16Z,spotify:track:4d2jV5fmX6hbRwaRbY39dt,Wavy,Karan Aujla,not_applicable,1,1,0.644117
2025-12-04T21:25:33Z,spotify:track:0a0hk7WwRKaUAmHWFnlMGE,GOAT,Sidhu Moose Wala,ios,1,1,0.261651
2025-12-04T21:29:08Z,spotify:track:65c6VCikt7f5sAS1heoYQC,Same Beef,Bohemia,not_applicable,1,1,0.889945
2025-12-04T21:29:11Z,spotify:track:0ty3f0xCWkldXDRihUWuzd,Sleepless Nights,Wazir Patar,not_applicable,0,1,0.178986
2025-12-04T21:29:32Z,spotify:track:4LMQWQqpweFys6elnjBvR6,Chosen,Sidhu Moose Wala,not_applicable,0,1,0.277941
2025-12-04T21:33:47Z,spotify:track:7m4CgL81VVIHaaiSxyH922,Desi Kalakaar,Yo Yo Honey Singh,not_applicable,1,1,0.854332
2025-12-04T21:36:52Z,spotify:track:4eBvRhTJ2AcxCsbfTUjoRp,Cheques,Shubh,not_applicable,1,1,0.671104
2025-12-04T21:36:57Z,spotify:track:4bAimZUcP0JK806hdCuAjt,Yeh Baby,Garry Sandhu,not_applicable,0,1,0.129763
2025-12-04T21:37:00Z,spotify:track:1uxVdOrmHL5Rsi7mtEGwZv,Salute,Bohemia,not_applicable,0,1,0.186922
2025-12-04T21:37:10Z,spotify:track:2Uik6DjW1n5CWbRNdZilV5,Death Route,Sidhu Moose Wala,not_applicable,0,1,0.742631
2025-12-04T21:43:11Z,spotify:track:5si4xdFplkXAydKfFe1xXa,Take It Easy,Karan Aujla,not_applicable,0,1,0.288128
2025-12-04T21:43:13Z,spotify:track:3ZGJhN4unVspOqpwGvUL2W,Lemonade,Diljit Dosanjh,not_applicable,0,1,0.193667
2025-12-04T21:43:15Z,spotify:track:4QcAyBS8YzSYOLdorVsZw6,Sochan Vich Tu,Wazir Patar,not_applicable,0,1,0.159346
2025-12-04T21:43:19Z,spotify:track:2S8L2nj8BEnyfxoA4hoF1a,Black Karde,Sardar Khehra,not_applicable,0,1,0.207115
2025-12-04T21:43:26Z,spotify:track:7633FWhyxL8nGe93mcLPiX,Celebrity Killer (feat. Tion Wayne),Sidhu Moose Wala,not_applicable,0,1,0.227989
2025-12-04T21:47:02Z,spotify:track:5lIW37wg5kwRWcbUYlTpuP,Got Away (feat. Royal & the Serpent),Subtronics,not_applicable,1,1,0.568839
2025-12-04T21:47:18Z,spotify:track:6xWqaVbmZJqEbUpFlIGiHK,Brown Boy,NAV,not_applicable,0,1,0.367019
2025-12-04T21:47:22Z,spotify:track:1Nj2oBISdFDSF8eDuXcALz,Start Again (feat. Logic),OneRepublic,not_applicable,0,1,0.177887
2025-12-04T21:47:25Z,spotify:track:52681Ivj8kgCi90Lu8B9fl,Little Things (with Quinn XCII & Chelsea Cutler),Louis The Child,not_applicable,0,1,0.235345
2025-12-04T21:48:47Z,spotify:track:38xfZGIHjdZnSfMuJu7R1Z,Conquer,Marshmello,not_applicable,0,1,0.209456
2025-12-04T21:48:49Z,spotify:track:0azC730Exh71aQlOt9Zj3y,This Is What You Came For,Calvin Harris,not_applicable,0,1,0.156265
2025-12-04T21:50:43Z,spotify:track:03nVbs87Wv4nvL3YZrdy3n,LSD,Besomorph,not_applicable,1,1,0.438735
2025-12-04T21:50:50Z,spotify:track:1PCvKFPWnTXAe2oaReVUcr,We Are One (Ole Ola) [The Official 2014 FIFA World Cup Song] (feat. Jennifer Lopez & Claudia Leitte),Pitbull,not_applicable,0,1,0.18378
2025-12-04T21:53:12Z,spotify:track:3v5WRAItrZgr5vCdW3vTmz,Retrograde (feat. 6lack & Lucky Daye),Khalid,not_applicable,0,1,0.452874
2025-12-04T21:53:14Z,spotify:track:2oENJa1T33GJ0w8dC167G4,Fire Burning,Sean Kingston,not_applicable,0,1,0.132093
2025-12-04T21:53:17Z,spotify:track:4xWXrhg0Vwc29lbeyHZsYt,Dingus,Subtronics,not_applicable,0,1,0.130284
2025-12-04T21:53:19Z,spotify:track:7ef4DlsgrMEH11cDZd32M6,One Kiss (with Dua Lipa),Calvin Harris,not_applicable,0,1,0.189347
2025-12-04T21:56:22Z,spotify:track:34OANthMBNkRGMfzU3Rov8,Suffer,Charlie Puth,not_applicable,1,1,0.459606
2025-12-04T22:49:12Z,spotify:track:34OANthMBNkRGMfzU3Rov8,Suffer,Charlie Puth,not_applicable,0,1,0.325596
2025-12-04T22:51:43Z,spotify:track:1a4k2osHzhVwhvgINJERyN,He's a Pirate - Hans Zimmer vs Dimitri Vegas & Like Mike / Bonus Track,Dimitri Vegas & Like Mike,not_applicable,0,1,0.204805
2025-12-04T22:51:45Z,spotify:track:26OhjtaTamFocE08t83ml6,"Psycho, Pt. 2",Russ,not_applicable,0,1,0.175136
2025-12-04T22:53:00Z,spotify:track:48GP8MO8zVxnfr4ydZ99Wl,Hunter (feat. Flowdan),Subtronics,not_applicable,0,1,0.19286
2025-12-04T22:53:03Z,spotify:track:1oUudyBYVGMIC8JXeIsFzq,CLOSE (feat. Travis Scott) - From SR3MM,Rae Sremmurd,not_applicable,0,1,0.151616
2025-12-04T22:55:39Z,spotify:track:5Zhm8qMnDwXR3soSSurN8T,Stay Young,Mike Perry,not_applicable,0,1,0.237227
2025-12-04T22:57:36Z,spotify:track:59JWp4PjZ9TRM8cmtaDYB1,Yessirskiii,Lil Uzi Vert,not_applicable,0,1,0.365368
2025-12-04T22:59:47Z,spotify:track:5X3VpTYsESWoh80dMa60jd,The City (with Quinn XCII),Louis The Child,not_applicable,0,1,0.419227
2025-12-04T23:01:04Z,spotify:track:4AO1XhrgJczQ9bNVxdfKQe,WHAT TO DO? (feat. Don Toliver),JACKBOYS,not_applicable,0,1,0.143356
2025-12-04T23:02:43Z,spotify:track:522ZZGGMkdjPo0Cj7marED,Dead To Me (Ft. Lox Chatterbox),Fraxo,not_applicable,0,1,0.196688
2025-12-04T23:04:16Z,spotify:track:49o6YjBAnjwPKLcXwIH53Z,Crawl Outta Love,ILLENIUM,not_applicable,0,1,0.078258
2025-12-04T23:04:19Z,spotify:track:5NYiAtgAFWCwEpfSZOHFA7,I Wanna Know,RL Grime,not_applicable,0,1,0.054613
2025-12-04T23:04:22Z,spotify:track:4ih71VL7RWG0RbRbVTGxS8,Like This,Levity,not_applicable,0,1,0.064555
2025-12-04T23:04:27Z,spotify:track:7COfe3P7KgfwDwIRB8LIDw,Mi Gente,J Balvin,not_applicable,0,1,0.086549
2025-12-04T23:07:57Z,spotify:track:6KjbNLbRjuoa8rEq5yNA6H,Honest,The Chainsmokers,not_applicable,1,1,0.565703
2025-12-04T23:08:10Z,spotify:track:58q2HKrzhC3ozto2nDdN4z,I Like It,Cardi B,not_applicable,0,1,0.238758
2025-12-04T23:10:57Z,spotify:track:1CnPYaKxTVb4LWOtiGOm0m,All Time Low,Jon Bellion,not_applicable,1,1,0.442258
2025-12-04T23:11:17Z,spotify:track:1CnPYaKxTVb4LWOtiGOm0m,All Time Low,Jon Bellion,not_applicable,1,1,0.293737
2025-12-04T23:28:35Z,spotify:track:5VJuzCF7u2Q7G9hYvtd6f6,Spacetime - Virtual Riot Remix,Subtronics,ios,0,1,0.197201
2025-12-05T00:38:20Z,spotify:track:2IRZnDFmlqMuOrYOLnZZyc,Going Bad (feat. Drake),Meek Mill,ios,0,1,0.376727
2025-12-05T00:41:01Z,spotify:track:5lIW37wg5kwRWcbUYlTpuP,Got Away (feat. Royal & the Serpent),Subtronics,ios,0,1,0.270716
2025-12-05T00:44:23Z,spotify:track:27NovPIUIRrOZoCHxABJwK,INDUSTRY BABY (feat. Jack Harlow),Lil Nas X,ios,0,1,0.247007
2025-12-05T00:48:22Z,spotify:track:2DqhE7xzpGNsKYbptqblJg,Good Things Fall Apart vs. Sad Songs (With Said The Sky feat. Annika Wells),ILLENIUM,ios,0,1,0.184728
2025-12-05T00:51:45Z,spotify:track:0bMyxvtbPa7HFemLjzw0xX,Young Wheezy (with Gunna),NAV,ios,0,1,0.532858
2025-12-05T00:52:20Z,spotify:track:1eLSF6HfrRA0AsNmTkUlKx,"King's Dead (with Kendrick Lamar, Future & James Blake)",Jay Rock,ios,0,1,0.256837
2025-12-05T00:53:47Z,spotify:track:548pWs8FmBjkr3Qqm2TdPQ,Testing,The Chainsmokers,ios,0,1,0.098836
2025-12-05T00:55:20Z,spotify:track:4H1sP4qqOYy4WXtfb0O3mz,Sniper,Sukh-E Muzical Doctorz,ios,0,1,0.159028
2025-12-05T00:55:22Z,spotify:track:2pZkX6yyPuF8UdRqGXsDci,Ganja Tape,Ganja White Night,ios,0,1,0.019302
2025-12-05T00:55:23Z,spotify:track:0ltIb83VBPvnGDKg7axXej,Crack A Bottle (feat. Dr. Dre & 50 Cent),Eminem,ios,0,1,0.054946
2025-12-05T00:55:24Z,spotify:track:0gPgdRfB4jdGrlyXS0Vx78,Khuda Jaane,Vishal-Shekhar,ios,0,1,0.079093
2025-12-05T00:55:25Z,spotify:track:72H6G8v9xyuwdRBaTkoT5G,Faraar,Gurinder Gill,ios,0,1,0.057204
2025-12-05T00:55:33Z,spotify:track:37RdUoVflkM32nEOZF1pFy,Easy Love,Lauv,ios,0,1,0.084324
2025-12-05T00:58:02Z,spotify:track:2N0oWy78RT70bW10QfIVHT,Top Boy,AP Dhillon,ios,1,1,0.348048
2025-12-05T01:11:26Z,spotify:track:5wiSbeDm2p5yniuus7eH4J,Black & White,Diljit Dosanjh,not_applicable,1,1,0.262674
2025-12-05T01:26:14Z,spotify:track:5wiSbeDm2p5yniuus7eH4J,Black & White,Diljit Dosanjh,not_applicable,0,1,0.329201
2025-12-05T01:31:01Z,spotify:track:3Iv3cPErD2npdrESbRov0u,Pata Chalgea,Imran Khan,not_applicable,1,1,0.544012
2025-12-05T01:32:24Z,spotify:track:0gbk1PiLb6ISZ2hffSKLmq,Wakhra Swag,Navv Inder,not_applicable,1,1,0.514612
2025-12-05T14:21:18Z,spotify:track:0gbk1PiLb6ISZ2hffSKLmq,Wakhra Swag,Navv Inder,not_applicable,1,1,0.458952
2025-12-05T14:24:46Z,spotify:track:0gbk1PiLb6ISZ2hffSKLmq,Wakhra Swag,Navv Inder,not_applicable,1,1,0.828721
2025-12-05T14:24:52Z,spotify:track:7l5aVGnc4KRWcfGuDRqqy3,Pendu (feat. Young Fateh),Amrinder Gill,not_applicable,0,1,0.158655
2025-12-05T14:27:54Z,spotify:track:3JiLQJmVW7d4O8AQDFB3oj,Thodi Si Daaru,AP Dhillon,not_applicable,1,1,0.889557
2025-12-05T14:30:15Z,spotify:track:53QrRlALFJfZgdcGLKwy5s,Dior,Shubh,not_applicable,1,1,0.801193
2025-12-05T14:30:42Z,spotify:track:0nznQeyjSQHHp98ZckgCIo,Never Fold,Sidhu Moose Wala,not_applicable,0,1,0.714299
2025-12-05T14:34:29Z,spotify:track:3f8t2LZGYtdNQh8SNEiZcG,Amplifier,Imran Khan,not_applicable,0,1,0.794798
2025-12-05T14:34:34Z,spotify:track:7ksAGloyLZyKThB86rErvT,Nightlight,ILLENIUM,not_applicable,1,1,0.583737
2025-12-05T14:34:36Z,spotify:track:75NAHnZKY5M5yfaBgaqpeb,THE GIRLS ARE MAKING RIDDIM,Zingara,not_applicable,0,1,0.598008
2025-12-05T14:37:49Z,spotify:track:5In8B6Om5OKrhwBMB4tXSi,Fuel,Eminem,not_applicable,0,1,0.603888
2025-12-05T14:39:10Z,spotify:track:5VuxWXbt7XENQCtE9TzpTv,Spoil My Night (feat. Swae Lee),Post Malone,not_applicable,0,1,0.615907
2025-12-05T14:42:49Z,spotify:track:03n8agvwPPaxTSNIAMPPfz,Sweet Memories,Zeds Dead,not_applicable,0,1,0.49839
2025-12-05T14:42:51Z,spotify:track:5PkWhNfVEz2O9n8b6cQFMw,Rock Ur World,Knock2,not_applicable,0,1,0.056236
